ts,event_id,commence_time,home,away,book,market,outcome,point,price
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,pinnacle,spreads,Detroit Lions,-7.0,1.96
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,pinnacle,spreads,New Orleans Saints,7.0,1.93
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,pinnacle,totals,Over,49.5,1.94
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,pinnacle,totals,Under,49.5,1.91
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,marathonbet,h2h,Detroit Lions,,1.31
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,marathonbet,h2h,New Orleans Saints,,3.38
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,mybookieag,h2h,Detroit Lions,,1.3
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,mybookieag,h2h,New Orleans Saints,,3.44
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,mybookieag,spreads,Detroit Lions,-7.0,1.91
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,mybookieag,spreads,New Orleans Saints,7.0,1.91
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,mybookieag,totals,Over,49.0,1.91
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,mybookieag,totals,Under,49.0,1.91
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,coolbet,h2h,Detroit Lions,,1.29
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,coolbet,h2h,New Orleans Saints,,3.51
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,coolbet,spreads,Detroit Lions,-7.0,1.95
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,coolbet,spreads,New Orleans Saints,7.0,1.9
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,coolbet,totals,Over,49.0,1.92
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,coolbet,totals,Under,49.0,1.92
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,betfair_ex_eu,h2h,Detroit Lions,,1.27
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,betfair_ex_eu,h2h,New Orleans Saints,,3.75
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,betfair_ex_eu,h2h_lay,Detroit Lions,,1.37
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,betfair_ex_eu,h2h_lay,New Orleans Saints,,4.7
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,everygame,h2h,Detroit Lions,,1.3
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,everygame,h2h,New Orleans Saints,,3.7
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,everygame,spreads,Detroit Lions,-7.0,1.91
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,everygame,spreads,New Orleans Saints,7.0,1.91
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,everygame,totals,Over,49.0,1.87
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,everygame,totals,Under,49.0,1.95
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,pmu_fr,h2h,Detroit Lions,,1.28
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,pmu_fr,h2h,New Orleans Saints,,3.8
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,pmu_fr,spreads,Detroit Lions,-7.0,1.92
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,pmu_fr,spreads,New Orleans Saints,7.0,1.89
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,pmu_fr,totals,Over,49.0,1.92
2026-08-28T21:57,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,pmu_fr,totals,Under,49.0,1.89
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betonlineag,h2h,New York Jets,,2.3
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betonlineag,h2h,Tennessee Titans,,1.67
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betonlineag,spreads,New York Jets,2.5,1.95
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betonlineag,spreads,Tennessee Titans,-2.5,1.87
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betonlineag,totals,Over,39.5,1.91
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betonlineag,totals,Under,39.5,1.91
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,unibet_nl,h2h,New York Jets,,2.23
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,unibet_nl,h2h,Tennessee Titans,,1.67
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,unibet_nl,spreads,New York Jets,2.5,1.93
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,unibet_nl,spreads,Tennessee Titans,-2.5,1.88
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,unibet_nl,totals,Over,39.0,1.92
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,unibet_nl,totals,Under,39.0,1.89
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,leovegas_se,h2h,New York Jets,,2.23
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,leovegas_se,h2h,Tennessee Titans,,1.67
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,leovegas_se,spreads,New York Jets,2.5,1.93
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,leovegas_se,spreads,Tennessee Titans,-2.5,1.88
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,unibet_se,h2h,New York Jets,,2.23
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,unibet_se,h2h,Tennessee Titans,,1.67
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,unibet_se,spreads,New York Jets,2.5,1.93
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,unibet_se,spreads,Tennessee Titans,-2.5,1.88
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,nordicbet,h2h,New York Jets,,2.14
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,nordicbet,h2h,Tennessee Titans,,1.63
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,nordicbet,spreads,New York Jets,2.5,1.89
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,nordicbet,spreads,Tennessee Titans,-2.5,1.81
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,nordicbet,totals,Over,39.0,1.83
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,nordicbet,totals,Under,39.0,1.87
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betsson,h2h,New York Jets,,2.14
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betsson,h2h,Tennessee Titans,,1.63
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betsson,spreads,New York Jets,2.5,1.89
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betsson,spreads,Tennessee Titans,-2.5,1.81
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betsson,totals,Over,39.0,1.83
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betsson,totals,Under,39.0,1.87
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,gtbets,h2h,New York Jets,,2.25
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,gtbets,h2h,Tennessee Titans,,1.69
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,gtbets,spreads,New York Jets,2.5,1.96
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,gtbets,spreads,Tennessee Titans,-2.5,1.88
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,gtbets,totals,Over,39.5,1.92
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,gtbets,totals,Under,39.5,1.92
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betclic_fr,h2h,New York Jets,,2.15
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betclic_fr,h2h,Tennessee Titans,,1.65
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,williamhill,h2h,New York Jets,,2.2
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,williamhill,h2h,Tennessee Titans,,1.67
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,tipico_de,h2h,New York Jets,,2.2
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,tipico_de,h2h,Tennessee Titans,,1.65
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,tipico_de,spreads,New York Jets,2.5,2.0
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,tipico_de,spreads,Tennessee Titans,-2.5,1.77
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,tipico_de,totals,Over,39.5,1.87
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,tipico_de,totals,Under,39.5,1.9
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,onexbet,spreads,New York Jets,2.5,1.95
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,onexbet,spreads,Tennessee Titans,-2.5,1.87
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,onexbet,totals,Over,39.5,1.91
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,onexbet,totals,Under,39.5,1.91
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pinnacle,h2h,New York Jets,,2.28
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pinnacle,h2h,Tennessee Titans,,1.69
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pinnacle,spreads,New York Jets,2.5,1.98
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pinnacle,spreads,Tennessee Titans,-2.5,1.91
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pinnacle,totals,Over,39.0,1.91
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pinnacle,totals,Under,39.0,1.94
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,marathonbet,h2h,New York Jets,,2.13
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,marathonbet,h2h,Tennessee Titans,,1.7
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,mybookieag,h2h,New York Jets,,2.19
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,mybookieag,h2h,Tennessee Titans,,1.66
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,mybookieag,spreads,New York Jets,2.5,1.91
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,mybookieag,spreads,Tennessee Titans,-2.5,1.91
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,mybookieag,totals,Over,39.5,1.91
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,mybookieag,totals,Under,39.5,1.91
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,coolbet,h2h,New York Jets,,2.19
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,coolbet,h2h,Tennessee Titans,,1.66
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,coolbet,spreads,New York Jets,2.5,1.96
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,coolbet,spreads,Tennessee Titans,-2.5,1.89
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,coolbet,totals,Over,39.5,1.95
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,coolbet,totals,Under,39.5,1.9
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betfair_ex_eu,h2h,New York Jets,,2.04
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betfair_ex_eu,h2h,Tennessee Titans,,1.62
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betfair_ex_eu,h2h_lay,New York Jets,,2.62
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betfair_ex_eu,h2h_lay,Tennessee Titans,,1.95
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,everygame,h2h,New York Jets,,2.3
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,everygame,h2h,Tennessee Titans,,1.67
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,everygame,spreads,New York Jets,2.5,1.95
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,everygame,spreads,Tennessee Titans,-2.5,1.87
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,everygame,totals,Over,39.5,1.91
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,everygame,totals,Under,39.5,1.91
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pmu_fr,h2h,New York Jets,,2.23
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pmu_fr,h2h,Tennessee Titans,,1.67
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pmu_fr,spreads,New York Jets,2.5,1.93
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pmu_fr,spreads,Tennessee Titans,-2.5,1.88
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pmu_fr,totals,Over,39.0,1.92
2026-08-28T21:57,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pmu_fr,totals,Under,39.0,1.89
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,leovegas_se,h2h,Arizona Cardinals,,5.3
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,leovegas_se,h2h,Los Angeles Chargers,,1.16
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,leovegas_se,spreads,Arizona Cardinals,10.5,1.88
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,leovegas_se,spreads,Los Angeles Chargers,-10.5,1.93
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betonlineag,h2h,Arizona Cardinals,,5.0
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betonlineag,h2h,Los Angeles Chargers,,1.19
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betonlineag,spreads,Arizona Cardinals,10.0,1.87
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betonlineag,spreads,Los Angeles Chargers,-10.0,1.95
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betonlineag,totals,Over,46.0,1.87
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betonlineag,totals,Under,46.0,1.95
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,unibet_nl,h2h,Arizona Cardinals,,5.3
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,unibet_nl,h2h,Los Angeles Chargers,,1.16
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,unibet_nl,spreads,Arizona Cardinals,10.5,1.88
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,unibet_nl,spreads,Los Angeles Chargers,-10.5,1.93
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,unibet_nl,totals,Over,46.5,1.92
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,unibet_nl,totals,Under,46.5,1.89
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,unibet_se,h2h,Arizona Cardinals,,5.3
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,unibet_se,h2h,Los Angeles Chargers,,1.16
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,unibet_se,spreads,Arizona Cardinals,10.5,1.88
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,unibet_se,spreads,Los Angeles Chargers,-10.5,1.93
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,nordicbet,h2h,Arizona Cardinals,,4.73
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,nordicbet,h2h,Los Angeles Chargers,,1.15
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,nordicbet,spreads,Arizona Cardinals,10.0,1.87
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,nordicbet,spreads,Los Angeles Chargers,-10.0,1.83
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,nordicbet,totals,Over,46.5,1.85
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,nordicbet,totals,Under,46.5,1.85
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betsson,h2h,Arizona Cardinals,,4.73
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betsson,h2h,Los Angeles Chargers,,1.15
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betsson,spreads,Arizona Cardinals,10.0,1.87
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betsson,spreads,Los Angeles Chargers,-10.0,1.83
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betsson,totals,Over,46.5,1.85
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betsson,totals,Under,46.5,1.85
